Fecha/Hora,pv
1/7/2014 7:00,0.0254
1/7/2014 8:00,0.0342
1/7/2014 9:00,0.1626
1/7/2014 10:00,0.3519
1/7/2014 11:00,0.4697
1/7/2014 12:00,0.4838
1/7/2014 13:00,0.517
1/7/2014 14:00,0.5018
1/7/2014 15:00,0.4301
1/7/2014 16:00,0.3348
1/7/2014 17:00,0.394
1/7/2014 18:00,0.2516
1/7/2014 19:00,0.0926
1/7/2014 20:00,0
1/7/2014 21:00,0
1/7/2014 22:00,0
1/7/2014 23:00,0
1/8/2014 0:00,0
1/8/2014 1:00,0
1/8/2014 2:00,0
1/8/2014 3:00,0
1/8/2014 4:00,0
1/8/2014 5:00,0
1/8/2014 6:00,0.0038
1/8/2014 7:00,0.0238
1/8/2014 8:00,0.0323
1/8/2014 9:00,0.1553
1/8/2014 10:00,0.215
1/8/2014 11:00,0.4072
1/8/2014 12:00,0.4606
1/8/2014 13:00,0.5876
1/8/2014 14:00,0.4702
1/8/2014 15:00,0.3739
1/8/2014 16:00,0.4994
1/8/2014 17:00,0.395
1/8/2014 18:00,0.2541
1/8/2014 19:00,0.0944
1/8/2014 20:00,0
1/8/2014 21:00,0
1/8/2014 22:00,0
1/8/2014 23:00,0
1/9/2014 0:00,0
1/9/2014 1:00,0
1/9/2014 2:00,0
1/9/2014 3:00,0
1/9/2014 4:00,0
1/9/2014 5:00,0
1/9/2014 6:00,0
1/9/2014 7:00,0.0186
1/9/2014 8:00,0.0224
1/9/2014 9:00,0.1324
1/9/2014 10:00,0.2803
1/9/2014 11:00,0.4586
1/9/2014 12:00,0.5388
1/9/2014 13:00,0.3906
1/9/2014 14:00,0.3904
1/9/2014 15:00,0.3836
1/9/2014 16:00,0.2744
1/9/2014 17:00,0.1556
1/9/2014 18:00,0.0894
1/9/2014 19:00,0.0926
1/9/2014 20:00,0
1/9/2014 21:00,0
1/9/2014 22:00,0
1/9/2014 23:00,0
1/10/2014 0:00,0
1/10/2014 1:00,0
1/10/2014 2:00,0
1/10/2014 3:00,0
1/10/2014 4:00,0
1/10/2014 5:00,0
1/10/2014 6:00,0.0027
1/10/2014 7:00,0.0236
1/10/2014 8:00,0.0599
1/10/2014 9:00,0.1479
1/10/2014 10:00,0.1003
1/10/2014 11:00,0.2643
1/10/2014 12:00,0.1791
1/10/2014 13:00,0.5053
1/10/2014 14:00,0.5958
1/10/2014 15:00,0.5686
1/10/2014 16:00,0.5018
1/10/2014 17:00,0.3953
1/10/2014 18:00,0.2532
1/10/2014 19:00,0.0938
1/10/2014 20:00,0
1/10/2014 21:00,0
1/10/2014 22:00,0
1/10/2014 23:00,0
1/11/2014 0:00,0
1/11/2014 1:00,0
1/11/2014 2:00,0
1/11/2014 3:00,0
1/11/2014 4:00,0
1/11/2014 5:00,0
1/11/2014 6:00,0.0028
1/11/2014 7:00,0.0281
1/11/2014 8:00,0.0777
1/11/2014 9:00,0.1834
1/11/2014 10:00,0.3226
1/11/2014 11:00,0.4094
1/11/2014 12:00,0.5465
1/11/2014 13:00,0.5229
1/11/2014 14:00,0.5079
1/11/2014 15:00,0.564
1/11/2014 16:00,0.4985
1/11/2014 17:00,0.3942
1/11/2014 18:00,0.2536
1/11/2014 19:00,0.0945
1/11/2014 20:00,0
1/11/2014 21:00,0
1/11/2014 22:00,0
1/11/2014 23:00,0
1/12/2014 0:00,0
1/12/2014 1:00,0
1/12/2014 2:00,0
1/12/2014 3:00,0
1/12/2014 4:00,0
1/12/2014 5:00,0
1/12/2014 6:00,0.002
1/12/2014 7:00,0.0266
1/12/2014 8:00,0.0367
1/12/2014 9:00,0.1872
1/12/2014 10:00,0.264
1/12/2014 11:00,0.2731
1/12/2014 12:00,0.4651
1/12/2014 13:00,0.5908
1/12/2014 14:00,0.5989
1/12/2014 15:00,0.57
1/12/2014 16:00,0.5023
1/12/2014 17:00,0.3978
1/12/2014 18:00,0.2574
1/12/2014 19:00,0.097
1/12/2014 20:00,0
1/12/2014 21:00,0
1/12/2014 22:00,0
1/12/2014 23:00,0
1/13/2014 0:00,0
1/13/2014 1:00,0
1/13/2014 2:00,0
1/13/2014 3:00,0
1/13/2014 4:00,0
1/13/2014 5:00,0
1/13/2014 6:00,0.0007
1/13/2014 7:00,0.02
1/13/2014 8:00,0.0269
1/13/2014 9:00,0.1789
1/13/2014 10:00,0.2757
1/13/2014 11:00,0.4602
1/13/2014 12:00,0.5402
1/13/2014 13:00,0.5836
1/13/2014 14:00,0.5904
1/13/2014 15:00,0.5611
1/13/2014 16:00,0.4978
1/13/2014 17:00,0.3956
1/13/2014 18:00,0.2561
1/13/2014 19:00,0.0964
1/13/2014 20:00,0
1/13/2014 21:00,0
1/13/2014 22:00,0
1/13/2014 23:00,0
1/14/2014 0:00,0
1/14/2014 1:00,0
1/14/2014 2:00,0
1/14/2014 3:00,0
1/14/2014 4:00,0
1/14/2014 5:00,0
1/14/2014 6:00,0
1/14/2014 7:00,0.013
1/14/2014 8:00,0.0327
1/14/2014 9:00,0.1142
1/14/2014 10:00,0.1477
1/14/2014 11:00,0.2803
1/14/2014 12:00,0.2572
1/14/2014 13:00,0.4529
1/14/2014 14:00,0.2644
1/14/2014 15:00,0.2418
1/14/2014 16:00,0.199
1/14/2014 17:00,0.1527
1/14/2014 18:00,0.2494
1/14/2014 19:00,0.0923
1/14/2014 20:00,0
1/14/2014 21:00,0
1/14/2014 22:00,0
1/14/2014 23:00,0
1/15/2014 0:00,0
1/15/2014 1:00,0
1/15/2014 2:00,0
1/15/2014 3:00,0
1/15/2014 4:00,0
1/15/2014 5:00,0
1/15/2014 6:00,0
1/15/2014 7:00,0.0177
1/15/2014 8:00,0.0384
1/15/2014 9:00,0.1664
1/15/2014 10:00,0.2762
1/15/2014 11:00,0.2897
1/15/2014 12:00,0.3843
1/15/2014 13:00,0.4978
1/15/2014 14:00,0.5152
1/15/2014 15:00,0.5643
1/15/2014 16:00,0.4919
1/15/2014 17:00,0.3858
1/15/2014 18:00,0.246
1/15/2014 19:00,0.0903
1/15/2014 20:00,0
1/15/2014 21:00,0
1/15/2014 22:00,0
1/15/2014 23:00,0
1/16/2014 0:00,0
1/16/2014 1:00,0
1/16/2014 2:00,0
1/16/2014 3:00,0
1/16/2014 4:00,0
1/16/2014 5:00,0
1/16/2014 6:00,0
1/16/2014 7:00,0.0306
1/16/2014 8:00,0.0447
1/16/2014 9:00,0.1976
1/16/2014 10:00,0.3437
1/16/2014 11:00,0.4593
1/16/2014 12:00,0.4223
1/16/2014 13:00,0.4042
1/16/2014 14:00,0.3538
1/16/2014 15:00,0.5538
1/16/2014 16:00,0.3501
1/16/2014 17:00,0.1602
1/16/2014 18:00,0.2442
1/16/2014 19:00,0.0904
1/16/2014 20:00,0
1/16/2014 21:00,0
1/16/2014 22:00,0
1/16/2014 23:00,0
1/17/2014 0:00,0
1/17/2014 1:00,0
1/17/2014 2:00,0
1/17/2014 3:00,0
1/17/2014 4:00,0
1/17/2014 5:00,0
1/17/2014 6:00,0
1/17/2014 7:00,0.021
1/17/2014 8:00,0.0556
1/17/2014 9:00,0.0485
1/17/2014 10:00,0.1002
1/17/2014 11:00,0.0821
1/17/2014 12:00,0.0442
1/17/2014 13:00,0.0459
1/17/2014 14:00,0.0556
1/17/2014 15:00,0.164
1/17/2014 16:00,0.1258
1/17/2014 17:00,0.1159
1/17/2014 18:00,0.0922
1/17/2014 19:00,0.0927
1/17/2014 20:00,0
1/17/2014 21:00,0
1/17/2014 22:00,0
1/17/2014 23:00,0
1/18/2014 0:00,0
1/18/2014 1:00,0
1/18/2014 2:00,0
1/18/2014 3:00,0
1/18/2014 4:00,0
1/18/2014 5:00,0
1/18/2014 6:00,0
1/18/2014 7:00,0.0191
1/18/2014 8:00,0.0491
1/18/2014 9:00,0.0943
1/18/2014 10:00,0.1804
1/18/2014 11:00,0.4467
1/18/2014 12:00,0.1758
1/18/2014 13:00,0.1995
1/18/2014 14:00,0.2743
1/18/2014 15:00,0.3758
1/18/2014 16:00,0.3172
1/18/2014 17:00,0.1842
1/18/2014 18:00,0.2491
1/18/2014 19:00,0.0932
1/18/2014 20:00,0
1/18/2014 21:00,0
1/18/2014 22:00,0
1/18/2014 23:00,0
1/19/2014 0:00,0
1/19/2014 1:00,0
1/19/2014 2:00,0
1/19/2014 3:00,0
1/19/2014 4:00,0
1/19/2014 5:00,0
1/19/2014 6:00,0
1/19/2014 7:00,0.0231
1/19/2014 8:00,0.0647
1/19/2014 9:00,0.1112
1/19/2014 10:00,0.2481
1/19/2014 11:00,0.1528
1/19/2014 12:00,0.2898
1/19/2014 13:00,0.5779
1/19/2014 14:00,0.5862
1/19/2014 15:00,0.555
1/19/2014 16:00,0.4905
1/19/2014 17:00,0.1853
1/19/2014 18:00,0.2509
1/19/2014 19:00,0.0935
1/19/2014 20:00,0
1/19/2014 21:00,0
1/19/2014 22:00,0
1/19/2014 23:00,0
1/20/2014 0:00,0
1/20/2014 1:00,0
1/20/2014 2:00,0
1/20/2014 3:00,0
1/20/2014 4:00,0
1/20/2014 5:00,0
1/20/2014 6:00,0
1/20/2014 7:00,0.0231
1/20/2014 8:00,0.033
1/20/2014 9:00,0.1096
1/20/2014 10:00,0.1137
1/20/2014 11:00,0.1932
1/20/2014 12:00,0.2642
1/20/2014 13:00,0.0494
1/20/2014 14:00,0.1179
1/20/2014 15:00,0.1875
1/20/2014 16:00,0.2214
1/20/2014 17:00,0.1839
1/20/2014 18:00,0.0894
1/20/2014 19:00,0.0935
1/20/2014 20:00,0
1/20/2014 21:00,0
1/20/2014 22:00,0
1/20/2014 23:00,0
1/21/2014 0:00,0
1/21/2014 1:00,0
1/21/2014 2:00,0
1/21/2014 3:00,0
1/21/2014 4:00,0
1/21/2014 5:00,0
1/21/2014 6:00,0
1/21/2014 7:00,0.0221
1/21/2014 8:00,0.0415
1/21/2014 9:00,0.1596
1/21/2014 10:00,0.3279
1/21/2014 11:00,0.4443
1/21/2014 12:00,0.5274
1/21/2014 13:00,0.1051
1/21/2014 14:00,0.2845
1/21/2014 15:00,0.3281
1/21/2014 16:00,0.1836
1/21/2014 17:00,0.3908
1/21/2014 18:00,0.2523
1/21/2014 19:00,0.0939
1/21/2014 20:00,0
1/21/2014 21:00,0
1/21/2014 22:00,0
1/21/2014 23:00,0
1/22/2014 0:00,0
1/22/2014 1:00,0
1/22/2014 2:00,0
1/22/2014 3:00,0
1/22/2014 4:00,0
1/22/2014 5:00,0
1/22/2014 6:00,0
1/22/2014 7:00,0.0185
1/22/2014 8:00,0.0617
1/22/2014 9:00,0.1203
1/22/2014 10:00,0.184
1/22/2014 11:00,0.1778
1/22/2014 12:00,0.3485
1/22/2014 13:00,0.4066
1/22/2014 14:00,0.4268
1/22/2014 15:00,0.0729
1/22/2014 16:00,0.2698
1/22/2014 17:00,0.1587
1/22/2014 18:00,0.2496
1/22/2014 19:00,0.0919
1/22/2014 20:00,0
1/22/2014 21:00,0
1/22/2014 22:00,0
1/22/2014 23:00,0
1/23/2014 0:00,0
1/23/2014 1:00,0
1/23/2014 2:00,0
1/23/2014 3:00,0
1/23/2014 4:00,0
1/23/2014 5:00,0
1/23/2014 6:00,0
1/23/2014 7:00,0.0183
1/23/2014 8:00,0.0342
1/23/2014 9:00,0.0556
1/23/2014 10:00,0.1207
1/23/2014 11:00,0.2762
1/23/2014 12:00,0.074
1/23/2014 13:00,0.2215
1/23/2014 14:00,0.3387
1/23/2014 15:00,0.2872
1/23/2014 16:00,0.1895
1/23/2014 17:00,0.0452
1/23/2014 18:00,0.0721
1/23/2014 19:00,0.0919
1/23/2014 20:00,0
1/23/2014 21:00,0
1/23/2014 22:00,0
1/23/2014 23:00,0
1/24/2014 0:00,0
1/24/2014 1:00,0
1/24/2014 2:00,0
1/24/2014 3:00,0
1/24/2014 4:00,0
1/24/2014 5:00,0
1/24/2014 6:00,0
1/24/2014 7:00,0.0189
1/24/2014 8:00,0.0518
1/24/2014 9:00,0.1872
1/24/2014 10:00,0.1971
1/24/2014 11:00,0.2464
1/24/2014 12:00,0.3395
1/24/2014 13:00,0.0954
1/24/2014 14:00,0.0893
1/24/2014 15:00,0.0995
1/24/2014 16:00,0.1359
1/24/2014 17:00,0.1033
1/24/2014 18:00,0.2595
1/24/2014 19:00,0.0163
1/24/2014 20:00,0
1/24/2014 21:00,0
1/24/2014 22:00,0
1/24/2014 23:00,0
1/25/2014 0:00,0
1/25/2014 1:00,0
1/25/2014 2:00,0
1/25/2014 3:00,0
1/25/2014 4:00,0
1/25/2014 5:00,0
1/25/2014 6:00,0
1/25/2014 7:00,0.0125
1/25/2014 8:00,0.021
1/25/2014 9:00,0.0481
1/25/2014 10:00,0.0475
1/25/2014 11:00,0.0923
1/25/2014 12:00,0.0643
1/25/2014 13:00,0.1275
1/25/2014 14:00,0.1276
1/25/2014 15:00,0.1239
1/25/2014 16:00,0.1566
1/25/2014 17:00,0.1577
1/25/2014 18:00,0.0724
1/25/2014 19:00,0.0934
1/25/2014 20:00,0
1/25/2014 21:00,0
1/25/2014 22:00,0
1/25/2014 23:00,0
1/26/2014 0:00,0
1/26/2014 1:00,0
1/26/2014 2:00,0
1/26/2014 3:00,0
1/26/2014 4:00,0
1/26/2014 5:00,0
1/26/2014 6:00,0
1/26/2014 7:00,0.0225
1/26/2014 8:00,0.0525
1/26/2014 9:00,0.1064
1/26/2014 10:00,0.0975
1/26/2014 11:00,0.1301
1/26/2014 12:00,0.0827
1/26/2014 13:00,0.0878
1/26/2014 14:00,0.0849
1/26/2014 15:00,0.2506
1/26/2014 16:00,0.0878
1/26/2014 17:00,0.0586
1/26/2014 18:00,0.2525
1/26/2014 19:00,0.0923
1/26/2014 20:00,0
1/26/2014 21:00,0
1/26/2014 22:00,0
1/26/2014 23:00,0
1/27/2014 0:00,0
1/27/2014 1:00,0
1/27/2014 2:00,0
1/27/2014 3:00,0
1/27/2014 4:00,0
1/27/2014 5:00,0
1/27/2014 6:00,0
1/27/2014 7:00,0.0213
1/27/2014 8:00,0.0343
1/27/2014 9:00,0.0845
1/27/2014 10:00,0.1184
1/27/2014 11:00,0.3023
1/27/2014 12:00,0.4456
1/27/2014 13:00,0.0451
1/27/2014 14:00,0.1785
1/27/2014 15:00,0.174
1/27/2014 16:00,0.1361
1/27/2014 17:00,0.0904
1/27/2014 18:00,0.2524
1/27/2014 19:00,0.0927
1/27/2014 20:00,0
1/27/2014 21:00,0
1/27/2014 22:00,0
1/27/2014 23:00,0
1/28/2014 0:00,0
1/28/2014 1:00,0
1/28/2014 2:00,0
1/28/2014 3:00,0
1/28/2014 4:00,0
1/28/2014 5:00,0
1/28/2014 6:00,0
1/28/2014 7:00,0.0181
1/28/2014 8:00,0.0266
1/28/2014 9:00,0.1391
1/28/2014 10:00,0.2364
1/28/2014 11:00,0.3095
1/28/2014 12:00,0.5284
1/28/2014 13:00,0.2521
1/28/2014 14:00,0.1415
1/28/2014 15:00,0.1475
1/28/2014 16:00,0.3302
1/28/2014 17:00,0.1913
1/28/2014 18:00,0.2575
1/28/2014 19:00,0.0946
1/28/2014 20:00,0
1/28/2014 21:00,0
1/28/2014 22:00,0
1/28/2014 23:00,0
1/29/2014 0:00,0
1/29/2014 1:00,0
1/29/2014 2:00,0
1/29/2014 3:00,0
1/29/2014 4:00,0
1/29/2014 5:00,0
1/29/2014 6:00,0
1/29/2014 7:00,0.0161
1/29/2014 8:00,0.0237
1/29/2014 9:00,0.1715
1/29/2014 10:00,0.3223
1/29/2014 11:00,0.3723
1/29/2014 12:00,0.4296
1/29/2014 13:00,0.5793
1/29/2014 14:00,0.5919
1/29/2014 15:00,0.5674
1/29/2014 16:00,0.5049
1/29/2014 17:00,0.4002
1/29/2014 18:00,0.2588
1/29/2014 19:00,0.0948
1/29/2014 20:00,0
1/29/2014 21:00,0
1/29/2014 22:00,0
1/29/2014 23:00,0
1/30/2014 0:00,0
1/30/2014 1:00,0
1/30/2014 2:00,0
1/30/2014 3:00,0
1/30/2014 4:00,0
1/30/2014 5:00,0
1/30/2014 6:00,0
1/30/2014 7:00,0.0179
1/30/2014 8:00,0.0273
1/30/2014 9:00,0.1425
1/30/2014 10:00,0.3249
1/30/2014 11:00,0.2545
1/30/2014 12:00,0.3749
1/30/2014 13:00,0.4968
1/30/2014 14:00,0.5891
1/30/2014 15:00,0.5661
1/30/2014 16:00,0.5031
1/30/2014 17:00,0.1879
1/30/2014 18:00,0.2562
1/30/2014 19:00,0.0922
1/30/2014 20:00,0
1/30/2014 21:00,0
1/30/2014 22:00,0
1/30/2014 23:00,0
1/31/2014 0:00,0
1/31/2014 1:00,0
1/31/2014 2:00,0
1/31/2014 3:00,0
1/31/2014 4:00,0
1/31/2014 5:00,0
1/31/2014 6:00,0
1/31/2014 7:00,0.0106
1/31/2014 8:00,0.029
1/31/2014 9:00,0.0265
1/31/2014 10:00,0.0854
1/31/2014 11:00,0.1381
1/31/2014 12:00,0.2059
1/31/2014 13:00,0.2694
1/31/2014 14:00,0.4423
1/31/2014 15:00,0.4072
1/31/2014 16:00,0.2397
1/31/2014 17:00,0.3905
1/31/2014 18:00,0.2507
1/31/2014 19:00,0.0893
1/31/2014 20:00,0
1/31/2014 21:00,0
1/31/2014 22:00,0
1/31/2014 23:00,0
2/1/2015 0:00,0
2/1/2015 1:00,0
2/1/2015 2:00,0
2/1/2015 3:00,0
2/1/2015 4:00,0
2/1/2015 5:00,0
2/1/2015 6:00,0
2/1/2015 7:00,0.0171
2/1/2015 8:00,0.0265
2/1/2015 9:00,0.1206
2/1/2015 10:00,0.1092
2/1/2015 11:00,0.4533
2/1/2015 12:00,0.5409
2/1/2015 13:00,0.4726
2/1/2015 14:00,0.2625
2/1/2015 15:00,0.1446
2/1/2015 16:00,0.3138
2/1/2015 17:00,0.1794
2/1/2015 18:00,0.2601
2/1/2015 19:00,0.0926
2/1/2015 20:00,0
2/1/2015 21:00,0
2/1/2015 22:00,0
2/1/2015 23:00,0
2/2/2015 0:00,0
2/2/2015 1:00,0
2/2/2015 2:00,0
2/2/2015 3:00,0
2/2/2015 4:00,0
2/2/2015 5:00,0
2/2/2015 6:00,0
2/2/2015 7:00,0.0149
2/2/2015 8:00,0.0309
2/2/2015 9:00,0.0779
2/2/2015 10:00,0.0541
2/2/2015 11:00,0.1851
2/2/2015 12:00,0.2986
2/2/2015 13:00,0.3753
2/2/2015 14:00,0.3116
2/2/2015 15:00,0.3293
2/2/2015 16:00,0.2055
2/2/2015 17:00,0.1102
2/2/2015 18:00,0.0847
2/2/2015 19:00,0.0888
2/2/2015 20:00,0
2/2/2015 21:00,0
2/2/2015 22:00,0
2/2/2015 23:00,0
2/3/2015 0:00,0
2/3/2015 1:00,0
2/3/2015 2:00,0
2/3/2015 3:00,0
2/3/2015 4:00,0
2/3/2015 5:00,0
2/3/2015 6:00,0
2/3/2015 7:00,0.0228
2/3/2015 8:00,0.0489
2/3/2015 9:00,0.0933
2/3/2015 10:00,0.0773
2/3/2015 11:00,0.1068
2/3/2015 12:00,0.0938
2/3/2015 13:00,0.1676
2/3/2015 14:00,0.0816
2/3/2015 15:00,0.0544
2/3/2015 16:00,0.1813
2/3/2015 17:00,0.4003
2/3/2015 18:00,0.2538
2/3/2015 19:00,0.0872
2/3/2015 20:00,0
2/3/2015 21:00,0
2/3/2015 22:00,0
2/3/2015 23:00,0
2/4/2015 0:00,0
2/4/2015 1:00,0
2/4/2015 2:00,0
2/4/2015 3:00,0
2/4/2015 4:00,0
2/4/2015 5:00,0
2/4/2015 6:00,0
2/4/2015 7:00,0.0211
2/4/2015 8:00,0.0504
2/4/2015 9:00,0.1199
2/4/2015 10:00,0.1209
2/4/2015 11:00,0.2828
2/4/2015 12:00,0.3232
2/4/2015 13:00,0.2383
2/4/2015 14:00,0.31
2/4/2015 15:00,0.378
2/4/2015 16:00,0.2806
2/4/2015 17:00,0.2069
2/4/2015 18:00,0.2592
2/4/2015 19:00,0.0908
2/4/2015 20:00,0
2/4/2015 21:00,0
2/4/2015 22:00,0
2/4/2015 23:00,0
2/5/2015 0:00,0
2/5/2015 1:00,0
2/5/2015 2:00,0
2/5/2015 3:00,0
2/5/2015 4:00,0
2/5/2015 5:00,0
2/5/2015 6:00,0
2/5/2015 7:00,0.015
2/5/2015 8:00,0.0235
2/5/2015 9:00,0.1696
2/5/2015 10:00,0.3262
2/5/2015 11:00,0.4501
2/5/2015 12:00,0.5395
2/5/2015 13:00,0.5876
2/5/2015 14:00,0.5992
2/5/2015 15:00,0.5675
2/5/2015 16:00,0.5078
2/5/2015 17:00,0.4024
2/5/2015 18:00,0.2582
2/5/2015 19:00,0.0898
2/5/2015 20:00,0
2/5/2015 21:00,0
2/5/2015 22:00,0
2/5/2015 23:00,0
2/6/2015 0:00,0
2/6/2015 1:00,0
2/6/2015 2:00,0
2/6/2015 3:00,0
2/6/2015 4:00,0
2/6/2015 5:00,0
2/6/2015 6:00,0
2/6/2015 7:00,0.0172
2/6/2015 8:00,0.0551
2/6/2015 9:00,0.1094
2/6/2015 10:00,0.2703
2/6/2015 11:00,0.2608
2/6/2015 12:00,0.2748
2/6/2015 13:00,0.4844
2/6/2015 14:00,0.3611
2/6/2015 15:00,0.263
2/6/2015 16:00,0.2376
2/6/2015 17:00,0.1829
2/6/2015 18:00,0.2496
2/6/2015 19:00,0.0845
2/6/2015 20:00,0
2/6/2015 21:00,0
2/6/2015 22:00,0
2/6/2015 23:00,0
2/7/2015 0:00,0
2/7/2015 1:00,0
2/7/2015 2:00,0
2/7/2015 3:00,0
2/7/2015 4:00,0
2/7/2015 5:00,0
2/7/2015 6:00,0
2/7/2015 7:00,0.017
2/7/2015 8:00,0.0505
2/7/2015 9:00,0.0967
2/7/2015 10:00,0.1473
2/7/2015 11:00,0.2497
2/7/2015 12:00,0.333
2/7/2015 13:00,0.2793
2/7/2015 14:00,0.5031
2/7/2015 15:00,0.5685
2/7/2015 16:00,0.5056
2/7/2015 17:00,0.1918
2/7/2015 18:00,0.2545
2/7/2015 19:00,0.0864
2/7/2015 20:00,0
2/7/2015 21:00,0
2/7/2015 22:00,0
2/7/2015 23:00,0
2/8/2015 0:00,0
2/8/2015 1:00,0
2/8/2015 2:00,0
2/8/2015 3:00,0
2/8/2015 4:00,0
2/8/2015 5:00,0
2/8/2015 6:00,0
2/8/2015 7:00,0.0156
2/8/2015 8:00,0.026
2/8/2015 9:00,0.1681
2/8/2015 10:00,0.3213
2/8/2015 11:00,0.4441
2/8/2015 12:00,0.3912
2/8/2015 13:00,0.2878
2/8/2015 14:00,0.3011
2/8/2015 15:00,0.3101
2/8/2015 16:00,0.2748
2/8/2015 17:00,0.142
2/8/2015 18:00,0.2556
2/8/2015 19:00,0.0862
2/8/2015 20:00,0
2/8/2015 21:00,0
2/8/2015 22:00,0
2/8/2015 23:00,0
2/9/2015 0:00,0
2/9/2015 1:00,0
2/9/2015 2:00,0
2/9/2015 3:00,0
2/9/2015 4:00,0
2/9/2015 5:00,0
2/9/2015 6:00,0
2/9/2015 7:00,0.0152
2/9/2015 8:00,0.0484
2/9/2015 9:00,0.1346
2/9/2015 10:00,0.1006
2/9/2015 11:00,0.3805
2/9/2015 12:00,0.4591
2/9/2015 13:00,0.255
2/9/2015 14:00,0.1201
2/9/2015 15:00,0.155
2/9/2015 16:00,0.1512
2/9/2015 17:00,0.1076
2/9/2015 18:00,0.0704
